date,FF_O
19730101,
19730102,6
19730103,5.5
19730104,5.75
19730105,5.75
19730108,5.63
19730109,5.5
19730110,5.5
19730111,5.75
19730112,5.75
19730115,5.88
19730116,6.5
19730117,5.63
19730118,5.75
19730119,6
19730122,6
19730123,6.25
19730124,6.19
19730125,6.31
19730126,6.38
19730129,6.25
19730130,6.25
19730131,6.5
19730201,6.44
19730202,6.44
19730205,6.25
19730206,5.75
19730207,5.75
19730208,6.25
19730209,6.38
19730212,6.44
19730213,6.75
19730214,7.5
19730215,7
19730216,7.25
19730219,
19730220,6.25
19730221,5.25
19730222,6.38
19730223,6.38
19730226,6.75
19730227,7.5
19730228,7.5
19730301,7
19730302,7.38
19730305,7
19730306,6.75
19730307,6.25
19730308,7
19730309,7.13
19730312,7.25
19730313,7.5
19730314,6.75
19730315,7.25
19730316,7.25
19730319,7
19730320,6.75
19730321,6
19730322,7.13
19730323,7
19730326,7.13
19730327,7.25
19730328,7.25
19730329,7.5
19730330,7.38
19730402,7.38
19730403,6.88
19730404,6.38
19730405,7.13
19730406,7.13
19730409,6.75
19730410,6.63
19730411,6
19730412,6.88
19730413,6.88
19730416,7.13
19730417,7.75
19730418,8.25
19730419,7.38
19730420,7
19730423,6.88
19730424,7.25
19730425,7.5
19730426,7.38
19730427,7.38
19730430,7.63
19730501,7.88
19730502,7
19730503,7.44
19730504,7.63
19730507,7.88
19730508,7.75
19730509,7.25
19730510,7.69
19730511,7.88
19730514,7.75
19730515,7.63
19730516,8
19730517,8.13
19730518,8
19730521,7.88
19730522,8.19
19730523,8.25
19730524,8.13
19730525,8
19730528,
19730529,7.88
19730530,7.63
19730531,8.13
19730601,8.44
19730604,8.63
19730605,8.69
19730606,8.25
19730607,8.5
19730608,8.25
19730611,8.44
19730612,8.25
19730613,7.25
19730614,8.38
19730615,8.5
19730618,8.69
19730619,8.69
19730620,8.63
19730621,8.69
19730622,8.56
19730625,8.5
19730626,8.75
19730627,8.5
19730628,8.88
19730629,8.88
19730702,10
19730703,13
19730704,
19730705,9.75
19730706,9.63
19730709,9.75
19730710,9.5
19730711,8.75
19730712,9.75
19730713,9.69
19730716,11
19730717,11.75
19730718,10
19730719,10.8
19730720,10.66
19730723,10.81
19730724,10.69
19730725,9.8
19730726,10.69
19730727,10.74
19730730,11.1
19730731,11.22
19730801,8.74
19730802,10.84
19730803,10.71
19730806,10.56
19730807,10.13
19730808,9.05
19730809,10.5
19730810,10.52
19730813,10.54
19730814,10.39
19730815,9.73
19730816,10.49
19730817,10.44
19730820,10.58
19730821,10.74
19730822,10.48
19730823,10.79
19730824,10.84
19730827,10.77
19730828,10.55
19730829,10.88
19730830,10.86
19730831,11.22
19730903,
19730904,10.85
19730905,8.96
19730906,10.73
19730907,10.79
19730910,11.15
19730911,10.92
19730912,10.03
19730913,10.93
19730914,10.82
19730917,10.84
19730918,10.68
19730919,10.71
19730920,10.79
19730921,10.74
19730924,10.69
19730925,10.54
19730926,11.63
19730927,10.92
19730928,10.82
19731001,10.9
19731002,10.73
19731003,10.04
19731004,10.8
19731005,10.62
19731008,
19731009,9.31
19731010,6.48
19731011,10.08
19731012,10.09
19731015,10
19731016,10.1
19731017,10.02
19731018,10.01
19731019,9.85
19731022,
19731023,9.86
19731024,10.56
19731025,9.81
19731026,9.7
19731029,9.8
19731030,9.95
19731031,10.61
19731101,9.88
19731102,9.71
19731105,9.73
19731106,9.76
19731107,9.45
19731108,9.77
19731109,9.75
19731112,9.78
19731113,10.04
19731114,11.39
19731115,10
19731116,10.19
19731119,10.84
19731120,10.77
19731121,9.44
19731122,
19731123,10.17
19731126,10.15
19731127,10.25
19731128,10.26
19731129,10.26
19731130,10.34
19731203,10.45
19731204,10.4
19731205,9.07
19731206,10.24
19731207,10.27
19731210,10.26
19731211,10.16
19731212,8.84
19731213,10
19731214,10.09
19731217,10.44
19731218,10.32
19731219,10.22
19731220,10.13
19731221,10.01
19731224,9.66
19731225,
19731226,7.19
19731227,9.87
19731228,9.95
19731231,9.83
19740101,
19740102,9.72
19740103,9.8
19740104,9.84
19740107,9.76
19740108,9.56
19740109,9.7
19740110,9.69
19740111,9.75
19740114,9.76
19740115,9.82
19740116,9.89
19740117,9.7
19740118,9.62
19740121,9.58
19740122,9.46
19740123,9.58
19740124,9.47
19740125,9.5
19740128,9.48
19740129,9.28
19740130,9.58
19740131,9.31
19740201,9.31
19740204,9.14
19740205,8.8
19740206,8.76
19740207,8.8
19740208,8.81
19740211,8.88
19740212,9.02
19740213,9.37
19740214,8.87
19740215,8.99
19740218,
19740219,9.16
19740220,9.52
19740221,8.91
19740222,8.85
19740225,8.76
19740226,8.76
19740227,8.72
19740228,8.87
19740301,8.97
19740304,9.07
19740305,9.14
19740306,8.87
19740307,8.94
19740308,8.92
19740311,8.95
19740312,9.16
19740313,9.39
19740314,9.14
19740315,9.35
19740318,9.52
19740319,9.31
19740320,9.28
19740321,9.49
19740322,9.65
19740325,9.87
19740326,9.51
19740327,9.48
19740328,10.09
19740329,9.95
19740401,10.01
19740402,9.84
19740403,9.75
19740404,9.89
19740405,9.95
19740408,10.19
19740409,10.14
19740410,10.09
19740411,10.25
19740412,10.27
19740415,10.36
19740416,10.55
19740417,10.55
19740418,10.68
19740419,10.81
19740422,11
19740423,11.08
19740424,10.3
19740425,11.25
19740426,11.36
19740429,11.29
19740430,11
19740501,10.57
19740502,11.28
19740503,11.53
19740506,11.47
19740507,11.28
19740508,10.41
19740509,11.51
19740510,11.47
19740513,11.55
19740514,11.4
19740515,11.36
19740516,11.52
19740517,11.37
19740520,11.17
19740521,10.05
19740522,9.83
19740523,11.21
19740524,11.31
19740527,
19740528,11.73
19740529,12.61
19740530,11.55
19740531,11.64
19740603,11.58
19740604,11.14
19740605,10.94
19740606,11.4
19740607,11.38
19740610,11.47
19740611,11.69
19740612,12.47
19740613,11.73
19740614,12.11
19740617,11.88
19740618,11.59
19740619,11.41
19740620,11.88
19740621,12
19740624,11.89
19740625,12.01
19740626,11.98
19740627,13.25
19740628,13.31
19740701,14.33
19740702,13.86
19740703,13.5
19740704,
19740705,13.3
19740708,13.93
19740709,13.93
19740710,12.15
19740711,13.41
19740712,13.6
19740715,13.33
19740716,12.24
19740717,11.52
19740718,12.26
19740719,12.38
19740722,12.28
19740723,12.32
19740724,14.19
19740725,12.64
19740726,12.6
19740729,11.96
19740730,11.56
19740731,12.06
19740801,12.25
19740802,12.17
19740805,12.02
19740806,11.91
19740807,11.96
19740808,12.09
19740809,12
19740812,12.02
19740813,12.09
19740814,11.93
19740815,12.21
19740816,12.33
19740819,12.35
19740820,12.3
19740821,11.79
19740822,12.13
19740823,12.07
19740826,12.09
19740827,11.62
19740828,10.82
19740829,11.67
19740830,11.6
19740902,
19740903,11.92
19740904,11.46
19740905,11.62
19740906,11.54
19740909,11.86
19740910,11.76
19740911,10.52
19740912,11.58
19740913,11.61
19740916,11.55
19740917,11.21
19740918,10.69
19740919,11.17
19740920,11.17
19740923,11.21
19740924,10.96
19740925,10.98
19740926,11
19740927,11.18
19740930,11.11
19741001,11.3
19741002,10.32
19741003,10.97
19741004,10.78
19741007,10.44
19741008,10.03
19741009,9.23
19741010,10.02
19741011,10.01
19741014,
19741015,10.35
19741016,10.38
19741017,10.04
19741018,9.76
19741021,9.63
19741022,9.67
19741023,10.04
19741024,9.69
19741025,9.71
19741028,9.74
19741029,9.58
19741030,9.91
19741031,9.66
19741101,9.65
19741104,9.77
19741105,9.89
19741106,9.11
19741107,9.61
19741108,9.55
19741111,
19741112,9.4
19741113,8.4
19741114,9.32
19741115,9.27
19741118,9.47
19741119,9.5
19741120,9.28
19741121,9.4
19741122,9.41
19741125,9.5
19741126,9.53
19741127,9.56
19741128,
19741129,9.47
19741202,9.41
19741203,8.89
19741204,6.88
19741205,8.89
19741206,8.87
19741209,8.9
19741210,8.95
19741211,8.7
19741212,8.72
19741213,8.75
19741216,8.77
19741217,8.53
19741218,8.78
19741219,8.57
19741220,8.64
19741223,8.76
19741224,7.94
19741225,
19741226,8.77
19741227,8.79
19741230,8.57
19741231,3.87
19750101,
19750102,8.55
19750103,8.37
19750106,7.85
19750107,7.3
19750108,5.12
19750109,7.27
19750110,7.24
19750113,7.28
19750114,7.09
19750115,7.19
19750116,6.96
19750117,6.95
19750120,7.04
19750121,7.16
19750122,8.19
19750123,7.06
19750124,7
19750127,7.18
19750128,7.12
19750129,6.6
19750130,6.81
19750131,6.76
19750203,6.73
19750204,6.58
19750205,4.84
19750206,6.21
19750207,6.17
19750210,6.38
19750211,6.48
19750212,6.36
19750213,6.33
19750214,6.29
19750217,
19750218,6.22
19750219,6.31
19750220,6.17
19750221,6.14
19750224,6
19750225,5.96
19750226,6.48
19750227,6.01
19750228,6.07
19750303,6.06
19750304,5.91
19750305,5
19750306,5.7
19750307,5.78
19750310,5.68
19750311,5.41
19750312,3.96
19750313,5.49
19750314,5.44
19750317,5.5
19750318,5.43
19750319,4.95
19750320,5.46
19750321,5.52
19750324,5.68
19750325,5.38
19750326,5.6
19750327,5.51
19750328,5.73
19750331,5.39
19750401,5.48
19750402,5.55
19750403,5.41
19750404,5.25
19750407,5.37
19750408,5.22
19750409,5.18
19750410,5.31
19750411,5.39
19750414,5.46
19750415,5.48
19750416,5.69
19750417,5.59
19750418,5.57
19750421,5.56
19750422,5.34
19750423,5.57
19750424,5.54
19750425,5.47
19750428,5.5
19750429,5.46
19750430,7.03
19750501,5.55
19750502,5.49
19750505,5.41
19750506,5.35
19750507,5.16
19750508,5.37
19750509,5.24
19750512,5.25
19750513,5.12
19750514,4.95
19750515,5.09
19750516,5.1
19750519,5.13
19750520,5.03
19750521,5.36
19750522,5.05
19750523,5.07
19750526,
19750527,5.11
19750528,5.54
19750529,5.16
19750530,5.23
19750602,5.37
19750603,5.35
19750604,5.12
19750605,5.17
19750606,5.2
19750609,5.18
19750610,5.06
19750611,5.06
19750612,5.18
19750613,5.2
19750616,5.34
19750617,5.43
19750618,5.59
19750619,5.43
19750620,5.55
19750623,5.89
19750624,5.95
19750625,6.13
19750626,6.31
19750627,6.61
19750630,5.97
19750701,6.12
19750702,5.97
19750703,6.24
19750704,
19750707,6.28
19750708,5.76
19750709,5.4
19750710,5.89
19750711,5.84
19750714,5.92
19750715,5.92
19750716,6.27
19750717,6.07
19750718,6.07
19750721,6.08
19750722,6.1
19750723,6.5
19750724,6.31
19750725,6.31
19750728,6.26
19750729,6.16
19750730,6.11
19750731,6.23
19750801,6.24
19750804,6.26
19750805,6.15
19750806,5.3
19750807,6.14
19750808,6.04
19750811,6.13
19750812,6.11
19750813,6.09
19750814,6.06
19750815,6.05
19750818,6.15
19750819,6.24
19750820,6.42
19750821,6.34
19750822,6.32
19750825,6.31
19750826,6.18
19750827,5.81
19750828,6.17
19750829,6.13
19750901,
19750902,6.29
19750903,5.47
19750904,6.19
19750905,6.2
19750908,6.19
19750909,6.09
19750910,5.98
19750911,6.22
19750912,6.33
19750915,6.41
19750916,6.28
19750917,6.03
19750918,6.31
19750919,6.21
19750922,6.28
19750923,6.26
19750924,6.54
19750925,6.38
19750926,6.42
19750929,6.42
19750930,6.22
19751001,6.24
19751002,6.3
19751003,6.18
19751006,6.03
19751007,5.8
19751008,5.73
19751009,5.87
19751010,5.79
19751013,
19751014,5.76
19751015,5.95
19751016,5.78
19751017,5.68
19751020,5.77
19751021,5.72
19751022,5.77
19751023,5.66
19751024,5.64
19751027,5.67
19751028,5.63
19751029,5.67
19751030,5.64
19751031,5.65
19751103,5.65
19751104,4.94
19751105,2.99
19751106,5.31
19751107,5.22
19751110,5.18
19751111,
19751112,5.35
19751113,5.23
19751114,5.18
19751117,5.31
19751118,5.35
19751119,5.28
19751120,5.3
19751121,5.26
19751124,5.31
19751125,5.26
19751126,5.34
19751127,
19751128,5.29
19751201,5.31
19751202,5.29
19751203,4.96
19751204,5.24
19751205,5.31
19751208,5.32
19751209,5.23
19751210,5.09
19751211,5.25
19751212,5.19
19751215,5.23
19751216,5.18
19751217,4.93
19751218,5.22
19751219,5.21
19751222,5.24
19751223,5.18
19751224,5.02
19751225,
19751226,5.15
19751229,5.1
19751230,5.3
19751231,5.37
19760101,
19760102,5.28
19760105,5.29
19760106,5.05
19760107,4.26
19760108,4.84
19760109,4.73
19760112,4.74
19760113,4.78
19760114,4.78
19760115,4.81
19760116,4.82
19760119,4.79
19760120,4.76
19760121,4.83
19760122,4.77
19760123,4.72
19760126,4.77
19760127,4.79
19760128,5.12
19760129,4.82
19760130,4.84
19760202,4.87
19760203,4.81
19760204,4.71
19760205,4.77
19760206,4.76
19760209,4.7
19760210,4.63
19760211,4.75
19760212,4.74
19760213,4.8
19760216,
19760217,4.84
19760218,4.12
19760219,4.79
19760220,4.73
19760223,4.8
19760224,4.84
19760225,4.97
19760226,4.83
19760227,4.89
19760301,5.21
19760302,5.01
19760303,4.95
19760304,4.95
19760305,4.97
19760308,4.86
19760309,4.78
19760310,4.49
19760311,4.82
19760312,4.81
19760315,4.81
19760316,4.77
19760317,4.56
19760318,4.83
19760319,4.8
19760322,4.76
19760323,4.72
19760324,4.85
19760325,4.81
19760326,4.76
19760329,4.81
19760330,4.88
19760331,5.07
19760401,4.83
19760402,4.79
19760405,4.74
19760406,4.72
19760407,4.43
19760408,4.75
19760409,4.7
19760412,4.76
19760413,4.75
19760414,5
19760415,4.77
19760416,4.68
19760419,4.74
19760420,4.78
19760421,5.1
19760422,4.83
